Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.502,20.313,20.125,19.931,19.726,19.507,19.27,19.018,18.753,18.475,18.184,17.877,17.559,17.236,16.913,16.603,16.314,16.053,15.826,15.633,15.473,15.34,15.224,15.121,15.029,14.954,14.906,14.889,14.903,14.94,14.993,15.051,15.099,15.12,15.098,15.014,14.853,14.613,14.297,13.911,13.46,12.955,12.417,11.865,11.316,10.787,10.29,9.825,9.394,8.998,8.633,8.29,7.959,7.635,7.318,7.015,6.737,,
Uganda,UGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.704,20.209,19.719,19.237,18.772,18.336,17.942,17.596,17.304,17.069,16.889,16.758,16.668,16.605,16.565,16.538,16.52,16.508,16.507,16.516,16.545,16.603,16.698,16.831,17.001,17.205,17.439,17.69,17.941,18.174,18.374,18.529,18.63,18.664,18.617,18.466,18.189,17.787,17.273,16.662,15.976,15.244,14.499,13.771,13.083,12.454,11.889,11.378,10.913,10.495,10.125,9.802,9.523,9.28,9.066,8.874,8.697,,
Ukraine,UKR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.674,8.417,8.228,8.111,8.068,8.094,8.179,8.307,8.464,8.64,8.83,9.032,9.249,9.482,9.727,9.986,10.264,10.559,10.862,11.162,11.43,11.3,11.3,11.5,12,11.768,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.3,14.8,15.3,15.3,15.3,16.00821535,16.04371612,16.6,16.2,16.4,16.31,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,,
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.10286143,13.44125138,10.92078504,10.80545362,11.53277301,10.30212293,9.820940852,9.523896837,9.316919457,9.14687801,8.809851781,8.57634994,8.671833261,8.280707593,8.385738148,8.324284285,8.231267351,7.973749106,7.579690007,7.520963466,7.580022116,7.519983474,7.587236099,7.736747855,7.667260435,7.55505506,7.439044688,7.301979131,7.201744216,7.075301091,7.133769103,7.141790578,7.116231697,7.255374933,7.222317854,7.212869652,7.131432349,7.050385109,6.99941286,7.031399254,7.056493807,7.057003079,7.040405007,7.095724726,7.07249028,7.131019198,7.230935882,7.247821085,7.297711688,7.265836246,7.273782638,7.225182782,7.198863436,7.162858508,7.159299239,7.123112025,7.214989253,,
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.735,9.646,9.574,9.525,9.501,9.505,9.537,9.592,9.663,9.744,9.829,9.91,9.984,10.045,10.089,10.112,10.113,10.093,10.058,10.013,9.963,9.917,9.88,9.856,9.844,9.842,9.844,9.844,9.836,9.818,9.788,9.747,9.699,9.647,9.596,9.548,9.507,9.475,9.452,9.436,9.424,9.412,9.395,9.371,9.34,9.306,9.275,9.251,9.238,9.237,9.248,9.267,9.29,9.313,9.334,9.352,9.366,,
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.4,,
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.591,13.316,13.009,12.675,12.325,11.969,11.621,11.289,10.983,10.708,10.467,10.262,10.083,9.923,9.777,9.642,9.512,9.384,9.257,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.368992414,5.500840676,5.309233446,5.422163408,5.316598549,5.040019316,5.372602715,5.271090805,5.11500451,5.083453285,4.8,4.9,4.9,4.9,4.8,4.9,4.9,4.9,,
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.482,12.85,12.219,11.609,11.035,10.509,10.04,9.624,9.258,8.944,8.686,8.487,8.341,8.236,8.162,8.102,8.038,7.957,7.854,7.725,7.573,7.407,7.241,7.091,6.961,6.857,6.778,6.72,6.68,6.658,6.654,6.67,6.704,6.754,6.818,6.893,6.979,7.071,7.164,7.253,7.331,7.391,7.431,7.449,7.445,7.418,7.371,7.31,7.241,7.173,7.114,7.07,7.047,7.046,7.069,7.115,7.18,,
"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.017,9.721,9.419,9.111,8.798,8.481,8.162,7.847,7.54,7.248,6.977,6.733,6.52,6.335,6.18,6.05,5.941,5.846,5.76,5.68,5.605,5.538,5.481,5.435,5.4,5.374,5.355,5.339,5.324,5.308,5.289,5.264,5.234,5.2,5.164,5.126,5.088,5.052,5.021,4.997,4.983,4.981,4.991,5.011,5.042,5.081,5.129,5.181,5.235,5.29,5.342,5.392,5.439,5.483,5.526,5.567,5.609,,
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.68,9.36,9.04,8.72,8.4,8.088888889,7.777777778,7.466666667,7.155555556,6.844444444,6.533333333,6.222222222,5.911111111,5.6,5.2,5.4,5.35,5.3,5.257142857,5.214285714,5.171428571,5.128571429,5.085714286,5.042857143,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.6,,
Vietnam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.044,11.658,11.271,10.897,10.561,10.324,10.256,10.378,10.669,11.083,11.508,11.802,11.862,11.632,11.115,10.375,9.522,8.701,8.02,7.526,7.226,7.088,7.033,6.992,6.941,6.866,6.767,6.66,6.558,6.459,6.362,6.263,6.162,6.06,5.957,5.858,5.767,5.687,5.621,5.572,5.539,5.523,5.521,5.528,5.543,5.565,5.59,5.619,5.65,5.68,5.709,5.734,5.755,5.774,5.791,5.806,5.821,,
Vanuatu,VUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.312,17.781,17.25,16.719,16.193,15.681,15.193,14.734,14.309,13.918,13.554,13.209,12.873,12.538,12.2,11.856,11.509,11.165,10.829,10.506,10.2,9.918,9.661,9.428,9.217,9.025,8.844,8.67,8.495,8.316,8.133,7.947,7.76,7.577,7.395,7.212,7.025,6.832,6.634,6.431,6.227,6.025,5.83,5.647,5.479,5.33,5.203,5.097,5.01,4.942,4.89,4.852,4.825,4.806,4.792,4.782,4.775,,
World,WLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.74142813,15.0235819,13.97258104,13.74926932,13.79705975,13.20503553,12.85596192,12.58692808,12.44128888,12.24528486,11.96903738,11.73389817,11.63941445,11.39672165,11.28827218,11.14428896,10.9879994,10.7239689,10.47334936,10.30683182,10.26925965,10.1126515,10.0286812,10.02736231,9.903937244,9.792537813,9.65135322,9.51724511,9.41241586,9.285408129,9.239409978,9.175276763,9.08786288,9.103835234,9.011663419,8.951000141,8.838725358,8.731860193,8.642967169,8.602240984,8.528899349,8.453437313,8.395941959,8.36652392,8.23282786,8.20924818,8.141088136,8.078090515,8.035737963,7.931152937,7.876908498,7.803571774,7.762807479,7.707842938,7.65706014,7.659579975,7.648626491,,
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.568,14.154,13.749,13.352,12.968,12.598,12.248,11.92,11.615,11.333,11.072,10.827,10.595,10.369,10.149,9.933,9.719,9.511,9.31,9.114,8.925,8.741,8.563,8.39,8.221,8.056,7.893,7.733,7.575,7.42,7.268,7.12,6.978,6.842,6.713,6.592,6.479,6.373,6.275,6.183,6.097,6.018,5.943,5.872,5.803,5.731,5.653,5.568,5.475,5.378,5.281,5.191,5.113,5.052,5.009,4.983,4.973,,
Kosovo,XKX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,7.6,7.5,7.4,7.2,7.1,7,6.9,6.7,6.6,6.4,6.2,6.2,6.1,6.1,6.1,6.1,7.2,7,7.1,7.1,7,7,7,7,7,7,7,7.1,7,7,7,7,7,7,,
"Yemen, Rep.",YEM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.562,30.538,30.363,30.012,29.481,28.789,27.977,27.106,26.23,25.378,24.568,23.802,23.061,22.328,21.6,20.868,20.122,19.358,18.578,17.789,16.998,16.216,15.458,14.739,14.07,13.465,12.936,12.479,12.089,11.757,11.472,11.22,10.983,10.749,10.51,10.263,10.012,9.766,9.531,9.307,9.09,8.875,8.659,8.44,8.218,7.998,7.785,7.584,7.4,7.234,7.088,6.958,6.842,6.735,6.636,6.543,6.456,,
South Africa,ZAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.815,14.549,14.293,14.042,13.791,13.536,13.278,13.019,12.767,12.522,12.291,12.08,11.892,11.727,11.582,11.455,11.34,11.23,11.115,10.988,10.835,10.646,10.418,10.157,9.87,9.565,9.251,8.946,8.67,8.442,8.28,8.199,8.202,8.292,8.475,8.764,9.171,9.686,10.285,10.941,11.624,12.309,12.96,13.539,14.009,14.317,14.421,14.319,14.029,13.575,12.997,12.346,11.684,11.066,10.529,10.102,9.793,,
Zambia,ZMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.758,19.496,19.235,18.974,18.708,18.433,18.141,17.833,17.51,17.178,16.841,16.504,16.179,15.875,15.603,15.372,15.188,15.053,14.969,14.941,14.977,15.085,15.262,15.5,15.79,16.124,16.494,16.885,17.278,17.653,17.994,18.29,18.534,18.715,18.818,18.825,18.721,18.505,18.183,17.76,17.241,16.637,15.966,15.25,14.509,13.757,13.001,12.248,11.508,10.8,10.144,9.56,9.054,8.626,8.276,7.998,7.78,,
Zimbabwe,ZWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.601,15.344,15.088,14.834,14.584,14.339,14.101,13.87,13.644,13.422,13.201,12.982,12.761,12.533,12.297,12.041,11.756,11.441,11.101,10.745,10.382,10.023,9.685,9.388,9.151,8.99,8.92,8.944,9.063,9.282,9.612,10.061,10.62,11.268,11.979,12.736,13.522,14.309,15.057,15.723,16.256,16.611,16.771,16.73,16.487,16.04,15.398,14.604,13.713,12.774,11.838,10.954,10.148,9.441,8.856,8.402,8.078,,
